id,date,subject,ipaddress,state,condition,attentioncheckpilot2,Country,Gasoline,Diesel,Gasoline2021,Diesel2021,CarbonIntensity,SingleDetached_sqft,SingleAttached_sqft,SmallApartmentBuilding_sqft,LargeApartmentBuilding_sqft,MobileHome_sqft,SingleDetached_household,SingleAttached_household,SmallApartmentBuilding_household,LargeApartmentBuilding_household,MobileHome_household,gas,gasCO2,diesel,dieselCO2,eshortflight,emediumflight,elongflight,everylongflight,eshortflightCO2,emediumflightCO2,elongflightCO2,everylongflightCO2,bshortflight,bmediumflight,blongflight,bverylongflight,bshortflightCO2,bmediumflightCO2,blongflightCO2,bverylongflightCO2,travelCO2,jackets,jacketsCO2,jeans,jeansCO2,shoes,shoesCO2,shirt,shirtCO2,clothesCO2,housing,housesize,numberpeople,housingCO2,redmeat,redmeatCO2,othermeat,othermeatCO2,cheese,cheeseCO2,milk,milkCO2,egg,eggCO2,fruit,fruitCO2,legume,legumeCO2,vegetable,vegetableCO2,grain,grainCO2,foodCO2,phone,phoneCO2,laptop,laptopCO2,tv,tvCO2,techCO2,carbonFootprint,finishedIP
371,"2021-09-21 12:13:13pm",99247625,::1,CO,0,15.37,US,2.736,3.043,3.71,3.653,527.8931,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
371,"2021-09-21 12:15:59pm",99247625,::1,AR,0,15.37,US,2.541,2.955,3.124,3.253,424.822,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
371,"2021-09-21 12:21:32pm",99247625,::1,CO,0,15.37,US,2.736,3.043,3.71,3.653,527.8931,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
372,"2021-09-21 12:33:45pm",48164545,206.12.167.74,AR,1,32.17,US,2.541,2.955,3.124,3.253,424.822,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,1,0.041956822998819,1,0.041340101522843,1,1,1,1,0.15,0.6,1.15,1.95,1,1,1,1,0.7,2.35,3.3,5.7,15.983296924522,1,18,1,33,1,14,1,4,0.069,detached,960,1,4.1593823109043,1,237.12,1,36.4,1,14.04,1,28.6,1,9.36,1,3.12,1,3.12,1,2.6,1,3.64,0.338,1,70,1,185,1,824,1.079,21.628679235426
373,"2021-09-21 02:20:27pm",03323186,128.189.229.130,IA,2,33.01,US,2.541,2.955,3.124,3.253,274.205,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,111,4.6572073528689,111,4.5887512690355,11,11,11,1,1.65,6.6,12.65,1.95,1,11,1,11,0.7,25.85,3.3,62.7,124.6459586219,11,198,1,33,1,14,11,44,0.289,attached,2780,10,0.98521296737913,70,16598.4,1,36.4,1,14.04,1,28.6,1,9.36,1,3.12,1,3.12,1,2.6,1,3.64,16.69928,1,70,1,185,1,824,1.079,143.69845158928
374,"2021-09-21 03:04:42pm",22973550,128.189.229.130,HI,3,999999,US,3.427,3.617,4.032,4.004,636.2875,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,4,0.12443803587978,4,0.13509538291402,4,2,4,4,0.6,1.2,4.6,7.8,4,4,4,4,2.8,9.4,13.2,22.8,62.659533418794,4,72,4,132,4,56,4,16,0.276,mobile,820,4,1.8502225875952,4,948.48,4,145.6,4,56.16,4,114.4,4,37.44,4,12.48,4,12.48,4,10.4,4,14.56,1.352,4,280,4,740,4,3296,4.316,70.453756006389
375,"2021-09-21 03:08:59pm",14834382,128.189.229.130,ID,4,999999,US,2.736,3.043,3.71,3.653,82.56095,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,0,0,100,4.0144594150509,0,0,0,0,0,0,0,0,2,2,2,2,1.4,4.7,6.6,11.4,28.114459415051,1,18,1,33,1,14,1,4,0.069,detached,4500,1,3.5495733883406,21,4979.52,21,764.4,7,98.28,7,200.2,7,65.52,7,21.84,7,21.84,7,18.2,7,25.48,6.19528,1,70,1,185,1,824,1.079,39.007312803391
377,"2021-09-21 03:16:19pm",47869557,128.189.229.130,AR,0,3,US,2.541,2.955,3.124,3.253,424.822,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
378,"2021-09-21 03:16:41pm",18986448,128.189.229.130,CA,1,44.75,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,3,0.093328526909834,3,0.10132153718551,3,3,3,3,0.45,1.8,3.45,5.85,3,3,3,3,2.1,7.05,9.9,17.1,47.894650064095,2,36,2,66,2,28,2,8,0.138,smallapartment,740,3,0.52079195369341,3,711.36,3,109.2,3,42.12,3,85.8,3,28.08,3,9.36,3,9.36,3,7.8,3,10.92,1.014,2,140,2,370,2,1648,2.158,51.725442017789
379,"2021-09-21 04:18:53pm",84744196,128.189.229.130,GA,3,999999,US,2.488,2.945,3.07,3.213,316.3476,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,2,0.085701195530547,2,0.082960950764007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16866214629455,23,414,23,759,23,322,23,92,1.587,largeapartment,1255,2,2.0536401375671,44,10433.28,44,1601.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.03488,0,0,0,0,0,0,0,15.844182283862
